"","heat_source.CHP","heat_source.LNG","heat_source.LPG","heat_source.OIL","heat_type.C","heat_type.I","heat_type.R","earthquake.N","earthquake.Y","asile_type.A","asile_type.M","asile_type.S","asile_type.T","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope","label.1","label.2","label.3","label.4","label.5","label.6","label.7"
"1494",0,1,0,0,0,1,0,1,0,0,0,1,0,10,14.4,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,249.96,25,NA,37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,933,61,40.33,59.74,82.1,4.62,0,0,0,0,0,1,0
"1495",0,1,0,0,0,1,0,0,1,0,0,1,0,9,12.76,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,195,20,NA,37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,937,44,40.33,59.81,81.54,4.62,0,0,0,0,0,1,0
"1496",0,1,0,0,0,1,0,0,1,0,0,1,0,15,15.12,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,228.37,25,NA,37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,1213,16,40.33,59.88,82.38,4.62,0,0,0,0,0,1,0
"1497",0,1,0,0,0,1,0,0,1,0,0,1,0,10,30.98,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,499.23,14,NA,37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,937,370,40.33,59.97,81.96,4.62,0,0,1,0,0,0,0
"1498",0,1,0,0,0,1,0,0,1,0,0,1,0,9,23.95,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,223.09,18,NA,37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,1027,72,40.33,59.97,81.96,4.62,0,0,0,0,0,1,0
"1499",0,1,0,0,0,1,0,0,1,0,0,1,0,10,15.17,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,248.66,20,NA,37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,981,382,40.33,59.97,83.53,4.62,0,0,1,0,0,0,0
"1500",0,1,0,0,0,1,0,0,1,0,0,1,0,10,25.72,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,255.33,20,NA,37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,933,31,40.33,84.81,114.58,4.62,0,0,0,0,1,0,0
"1501",0,1,0,0,0,1,0,0,1,0,0,1,0,10,23.73,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,386.52,20,NA,37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,933,4,40.33,84.86,114.91,4.62,0,0,0,1,0,0,0
"1502",0,1,0,0,0,1,0,0,1,1,0,0,0,1,47.453,NA,65,35,55,85,45,40,NA,105,75,95,40,65,30,40,NA,45,95,20,40,NA,40,55,60,399.944,21,NA,37.5065197,127.1004918,257,693.5,575,580,24,7,20,3,957723,54,13,30.33,15.83,29.37,1,0,0,0,0,0,0,1
"1503",0,1,0,0,0,1,0,0,1,0,0,1,0,9,30,NA,75,45,65,90,50,55,NA,125,95,110,55,70,45,40,NA,50,100,35,55,NA,60,75,65,248.94,12,NA,37.5448282,127.1476326,744,953.75,515,455,8,13,20,2,1829576,298,335,33.33,62.91,69.93,2.4,0,1,0,0,0,0,0
"1504",0,1,0,0,0,1,0,0,1,0,0,1,0,9,30,NA,75,45,65,90,50,55,NA,125,95,110,55,70,45,40,NA,50,100,35,55,NA,60,75,65,256.86,12,NA,37.5448282,127.1476326,744,953.75,515,455,8,13,20,2,1829576,401,400,33.33,63.32,70.25,2.4,0,1,0,0,0,0,0
"1505",0,1,0,0,0,1,0,0,1,1,0,0,0,9,29.04,NA,75,45,65,90,50,55,NA,125,95,110,55,70,45,40,NA,50,100,35,55,NA,60,75,65,254.48,12,NA,37.5448282,127.1476326,744,953.75,515,455,8,13,20,2,1829576,545,335,33.33,64.11,71.04,2.4,0,1,0,0,0,0,0
"1506",0,1,0,0,0,1,0,0,1,0,0,1,0,9,27.59,NA,75,45,65,90,50,55,NA,125,95,110,55,70,45,40,NA,50,100,35,55,NA,60,75,65,184.18,12,NA,37.5448282,127.1476326,744,953.75,515,455,8,13,20,2,1829576,379,335,33.33,79.57,85,2.4,0,1,0,0,0,0,0
"1507",0,1,0,0,1,0,0,0,1,1,0,0,0,16,20.77,NA,75,45,65,90,50,50,NA,120,90,110,50,70,45,45,NA,55,100,30,50,NA,55,70,65,436.17,15,NA,37.5243098,127.1389931,1480,953.75,1982,230,7,6,20,1,1087382.5,586,421,33,96.75,102.48,1.55,0,1,0,0,0,0,0
"1508",0,1,0,0,0,1,0,0,1,0,0,1,0,3,34.93,NA,85,60,85,95,50,75,NA,135,125,125,70,75,65,55,NA,55,100,60,80,NA,70,90,70,197.73,9,NA,37.6468923456056,127.084100132546,268,749.666666666667,1157,282,0,4,20,1,158465,142,114,31.84,84.99,106.52,2,0,0,1,0,0,0,0
"1509",0,1,0,0,0,1,0,0,1,0,1,0,0,2,18.11,NA,85,60,85,95,50,75,NA,135,125,125,70,75,65,55,NA,55,100,60,80,NA,70,90,70,172.95,11,NA,37.6504655186542,127.081715431743,130,749.666666666667,1026,126,0,6,20,1,6553,156,2,33.33,66.47,102.48,2,0,1,0,0,0,0,0
"1510",0,1,0,0,0,1,0,0,1,0,0,0,1,12,21.33,NA,35,55,30,35,50,80,NA,90,95,85,60,35,55,60,NA,50,70,65,75,NA,70,60,35,239.9,15,NA,37.5202967511992,126.856342981336,1081,443.8,1384,575,1,7,20,3,694288.1,298,298,23,59.87,77.09,0.9,0,0,1,0,0,0,0
"1511",0,1,0,0,0,1,0,0,1,0,0,0,1,6,12.55,NA,35,55,30,35,50,80,NA,90,95,85,60,35,55,60,NA,50,70,65,75,NA,70,60,35,181.28,15,NA,37.5202967511992,126.856342981336,1081,443.8,1384,575,1,7,20,3,694288.1,170,265,33,59.95,77.18,0.9,0,1,0,0,0,0,0
"1512",1,0,0,0,0,0,1,1,0,0,0,1,0,5,20.17,NA,55,60,45,60,45,85,NA,105,115,100,65,35,60,55,NA,45,70,65,80,NA,70,70,40,284.53,15,NA,37.5436282882917,126.935846498271,773,881.428571428571,1386,190,0,3,20,4,75702.7,514,368,33.33,84.9,118.02,1.2,0,1,0,0,0,0,0
"1513",0,1,0,0,0,1,0,0,1,0,0,1,0,12,20.01,NA,60,35,55,70,30,45,NA,105,80,95,40,50,30,20,NA,30,75,30,55,NA,45,60,45,310.16,25,NA,37.5474584,127.0566101,668,1961.83333333333,847,682,0,4,20,2,41295.9,923,61,49.1,84.98,106.94,1.5,0,0,0,1,0,0,0
"1514",0,1,0,0,0,1,0,0,1,0,1,0,0,13,23.43,NA,60,35,55,60,25,50,NA,95,85,95,40,40,35,25,NA,30,70,45,50,NA,40,60,40,352.77,20,NA,37.555224372091,127.018356664045,1156,1259.88888888889,948,333,0,8,20,6,141058,1270,19,40.33,59.98,81.54,5.71,0,0,0,1,0,0,0
"1515",0,1,0,0,0,1,0,0,1,0,0,1,0,2,34.25,NA,35,50,30,35,40,75,NA,90,95,80,55,20,50,50,NA,35,50,60,65,NA,60,60,25,261.46,18,NA,37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,139,76,38,84.005,108.1343,1,0,0,0,0,1,0,0
"1516",0,1,0,0,0,1,0,0,1,0,0,1,0,4,24.1,NA,35,50,30,35,40,75,NA,90,95,80,55,20,50,50,NA,35,50,60,65,NA,60,60,25,799.81,19,NA,37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,144,46,38,84.02,108.24,1,0,0,0,1,0,0,0
"1517",0,1,0,0,0,1,0,0,1,0,0,1,0,4,31.92,NA,35,50,30,35,40,75,NA,90,95,80,55,20,50,50,NA,35,50,60,65,NA,60,60,25,191.75,9,NA,37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,182,21,38,84.021,108.2414,1,0,0,0,0,1,0,0
"1518",0,1,0,0,0,1,0,0,1,0,0,1,0,1,47.88,NA,35,50,30,35,40,75,NA,90,95,80,55,20,50,50,NA,35,50,60,65,NA,60,60,25,199.36,7,NA,37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,14,14,38,84.025,107.2602,1,0,0,0,0,1,0,0
"1519",0,1,0,0,0,1,0,0,1,0,0,1,0,2,20.75,NA,35,50,30,35,40,75,NA,90,95,80,55,20,50,50,NA,35,50,60,65,NA,60,60,25,395.87,22,NA,37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,70,56,38,84.03,106.54,1,0,0,0,1,0,0,0
"1520",0,1,0,0,0,1,0,0,1,0,0,1,0,3,24.504,NA,35,50,30,35,40,75,NA,90,95,80,55,20,50,50,NA,35,50,60,65,NA,60,60,25,240.54,14,NA,37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,112,38,38,84.035,108.0582,1,0,0,0,0,1,0,0
"1521",0,1,0,0,0,1,0,0,1,0,0,1,0,1,57.18,NA,35,50,30,35,40,75,NA,90,95,80,55,20,50,50,NA,35,50,60,65,NA,60,60,25,284.44,18,NA,37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,141,2,38,84.037,107.6546,1,0,0,0,1,0,0,0
"1522",0,1,0,0,0,1,0,0,1,0,0,1,0,2,32.64,NA,35,50,30,35,40,75,NA,90,95,80,55,20,50,50,NA,35,50,60,65,NA,60,60,25,191.75,9,NA,37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,171,12,38,84.039,106.542,1,0,0,0,0,0,1,0
"1523",0,1,0,0,0,1,0,0,1,0,0,1,0,2,24.34,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,209.91,15,NA,37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,170,69,33.67,64.23,84.01,9.99,0,0,0,1,0,0,0
"1524",0,1,0,0,0,1,0,0,1,0,0,1,0,4,25.63,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,274.39,18,NA,37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,47,85,33.67,64.236,84.01,9.99,0,0,0,1,0,0,0
"1525",0,1,0,0,0,1,0,0,1,0,1,0,0,1,53.02,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,109.16,7,NA,37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,162,8,33.67,64.236,84.01,9.99,0,1,0,0,0,0,0
"1526",0,1,0,0,0,1,0,0,1,1,0,0,0,2,32.64,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,169.06,12,NA,37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,151,4,33.67,64.24,84.01,9.99,0,0,1,0,0,0,0
"1527",0,1,0,0,0,1,0,0,1,0,1,0,0,4,57.69,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,259.98,18,NA,37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,263,25,33.67,64.244,84.019,9.99,0,0,0,1,0,0,0
"1528",0,1,0,0,0,1,0,0,1,0,0,1,0,1,37.24,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,290.68,17,NA,37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,224,7,33.67,84.89,110.84,9.99,0,0,0,1,0,0,0
"1529",0,1,0,0,0,1,0,0,1,0,1,0,0,1,34.32,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,184.18,7,NA,37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,220,25,33.67,84.897,110.056,9.99,0,1,0,0,0,0,0
"1530",0,1,0,0,0,1,0,0,1,0,0,1,0,3,31.18,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,217.36,15,NA,37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,182,69,33.67,84.897,110.056,9.99,0,0,1,0,0,0,0
"1531",0,1,0,0,0,1,0,0,1,1,0,0,0,1,52.93,NA,45,50,40,50,20,60,NA,100,90,90,55,35,55,35,NA,20,55,50,65,NA,50,60,25,499.23,22,NA,37.5636012398668,126.96992090257,296,1859.33333333333,842,695,29,3,20,7,1353018.3,604,4,33.33,82.321,110.952,2,0,0,0,0,1,0,0
"1532",0,1,0,0,0,1,0,0,1,0,0,1,0,1,34.42,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,299.06,17,NA,37.4932483114601,126.905148976568,247,1240.63636363636,1171,160,4,12,20,5,410248.4,280,2,42.67,84.88,112.07,2,0,0,1,0,0,0,0
"1533",0,1,0,0,0,1,0,0,1,0,0,1,0,1,27.12,NA,35,55,35,35,40,75,NA,75,95,85,60,35,55,45,NA,35,45,60,75,NA,65,65,15,352.75,15,NA,37.5511384664354,126.911933571519,198,1251.14285714286,169,251,25,3,20,3,183639.6,527,50,50.67,83.45,111.9,1.5,0,0,0,0,1,0,0
"1534",1,0,0,0,0,0,1,0,1,0,1,0,0,9,19.02,NA,65,35,55,90,50,30,NA,95,65,75,35,60,30,45,NA,50,100,25,30,NA,30,40,65,402.3,90,NA,37.4801753339584,127.123415984625,999,942.5,371,649,25,4,20,2,931274.8,1117,409,46.67,84.907,115.59,1.5,0,0,0,1,0,0,0
"1535",1,0,0,0,0,0,1,0,1,0,1,0,0,11,27.59,NA,65,35,55,90,50,30,NA,95,65,75,35,60,30,45,NA,50,100,25,30,NA,30,40,65,358.11,17,NA,37.4801753339584,127.123415984625,999,942.5,371,649,25,4,20,2,931274.8,1067,321,46.67,84.934,115.485,1.5,0,0,0,1,0,0,0
"1536",1,0,0,0,0,0,1,1,0,0,1,0,0,13,19.11,NA,65,35,55,90,50,30,NA,95,65,75,35,60,30,45,NA,50,100,25,30,NA,30,40,65,602.5,24,NA,37.4801753339584,127.123415984625,999,942.5,371,649,25,4,20,2,931274.8,1172,179,46.67,84.965,116.341,1.5,0,0,0,1,0,0,0
"1537",1,0,0,0,0,0,1,1,0,0,1,0,0,12,24.62,NA,65,35,55,90,50,30,NA,95,65,75,35,60,30,45,NA,50,100,25,30,NA,30,40,65,199.89,12,NA,37.4801753339584,127.123415984625,999,942.5,371,649,25,4,20,2,931274.8,892,9,46.67,84.972,115.694,1.5,0,0,0,0,0,1,0
"1538",1,0,0,0,0,0,1,1,0,0,1,0,0,14,18.23,NA,65,35,55,90,50,30,NA,95,65,75,35,60,30,45,NA,50,100,25,30,NA,30,40,65,269.37,25,NA,37.4801753339584,127.123415984625,999,942.5,371,649,25,4,20,2,931274.8,1171,20,46.67,84.994,116.385,1.5,0,0,0,0,1,0,0
"1539",0,1,0,0,0,1,0,0,1,0,1,0,0,1,25.23,NA,65,40,60,85,45,55,NA,115,90,105,45,60,40,30,NA,45,90,40,65,NA,55,70,60,147.42,10,NA,37.5352521,127.0548812,272,1961.83333333333,572,643,1,6,19,1,36560.5,2,142,29.67,84.87,104.27,1,0,1,0,0,0,0,0
"1540",0,1,0,0,0,1,0,1,0,0,1,0,0,7,23.85,NA,65,40,60,85,45,55,NA,115,90,105,45,60,40,30,NA,45,90,40,65,NA,55,70,60,149.55,9,NA,37.5352521,127.0548812,272,1961.83333333333,572,643,1,6,19,1,36560.5,206,87,29.67,84.96,104.39,1,0,0,0,1,0,0,0
"1541",0,0,0,1,0,0,1,0,1,0,0,1,0,22,16.33,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,249.24,14,NA,37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,3184,1794,40.67,84.89,110.99,1.86,0,0,1,0,0,0,0
"1542",0,0,0,1,0,0,1,0,1,0,0,1,0,20,20.77,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,248.66,15,NA,37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,2207,371,36.73,84.95,110.93,1.86,1,0,0,0,0,0,0
"1543",0,0,0,1,0,0,1,0,1,0,0,1,0,24,22.38,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,299.06,15,NA,37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,2207,1794,23.42,84.96,109.97,1.86,1,0,0,0,0,0,0
"1544",0,0,0,1,0,0,1,0,1,0,0,1,0,22,16.91,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,286.37,25,NA,37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,3184,556,38.69,84.96,110.25,1.86,0,0,1,0,0,0,0
"1545",0,0,0,1,0,0,1,0,1,0,0,1,0,16,20.07,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,335.99,15,NA,37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,2403,1030,36.41,84.96,110.25,1.86,0,1,0,0,0,0,0
"1546",0,0,0,1,0,0,1,0,1,0,0,1,0,22,20.04,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,277.53,25,NA,37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,3184,2906,40.67,84.96,110.25,1.86,0,0,0,1,0,0,0
"1547",0,0,0,1,0,0,1,0,1,0,0,1,0,27,23.95,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,942.87,21,NA,37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,822,1794,23.42,84.98,110.65,1.86,0,1,0,0,0,0,0
"1548",0,0,0,1,0,0,1,0,1,0,0,1,0,22,23.95,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,299.15,27,NA,37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,4435,1794,40,84.99,111.04,1.86,0,0,1,0,0,0,0
"1549",0,0,0,1,0,0,1,0,1,0,0,1,0,16,19.83,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,228.37,20,NA,37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,1207,1028,35.65,84.39,116.35,0.78,0,0,1,0,0,0,0
"1550",0,0,0,1,0,0,1,0,1,0,0,1,0,31,18.59,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,236.7,18,NA,37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,2506,323,37.22,84.3963,116.352,0.78,0,0,0,1,0,0,0
"1551",0,0,0,1,0,0,1,1,0,0,0,1,0,15,19.92,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,569.25,15,NA,37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,1216,888,38.15,84.4214,116.3248,0.78,0,1,0,0,0,0,0
"1552",0,0,0,1,0,0,1,0,1,0,0,1,0,16,19.92,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,239.57,15,NA,37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,1311,1028,39.29,84.44,116.35,0.78,0,1,0,0,0,0,0
"1553",0,0,0,1,0,0,1,0,1,0,0,1,0,6,22.38,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,197.57,15,NA,37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,1258,888,42.7,84.4417,116.3509,0.78,0,1,0,0,0,0,0
"1554",0,0,0,1,0,0,1,0,1,0,0,1,0,16,17.92,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,100.76,15,NA,37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,1344,888,39.29,84.46,115.79,0.78,0,1,0,0,0,0,0
"1555",0,0,0,1,0,0,1,1,0,0,0,1,0,17,56.3587,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,219.02,12,NA,37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,1361,888,41.29,84.46,115.8,0.78,1,0,0,0,0,0,0
"1556",0,0,0,1,0,0,1,1,0,0,0,1,0,15,16.91,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,192.82,20,NA,37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,1408,1030,38.15,84.46,115.81,0.78,0,0,1,0,0,0,0
"1557",0,0,0,1,0,0,1,1,0,0,0,1,0,6,17.66,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,365.57,27,NA,37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,1344,888,46.67,84.4623,115.8106,0.78,0,0,0,1,0,0,0
"1558",0,0,0,1,0,0,1,0,1,0,0,1,0,15,19.92,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,246.82,15,NA,37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,1216,1028,40,84.4633,115.7969,0.78,0,1,0,0,0,0,0
"1559",0,0,0,1,0,0,1,0,1,0,0,1,0,31,25.15,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,324.23,12,NA,37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,2506,968,26.54,84.4657,115.8,0.78,0,1,0,0,0,0,0
"1560",0,0,0,1,0,0,1,0,1,0,0,1,0,15,19.92,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,398.57,15,NA,37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,1277,1028,38.7,84.8114,115.3709,0.78,0,1,0,0,0,0,0
"1561",0,0,0,1,0,0,1,0,1,0,1,0,0,16,22.38,NA,60,35,55,60,25,50,NA,95,85,95,40,40,35,25,NA,30,70,45,50,NA,40,60,40,229.99,15,NA,37.5483413696266,127.013771890151,1976,1259.88888888889,1629,406,1,10,20,7,139494,1400,413,34.64,59,83.87,7.36,0,1,0,0,0,0,0
"1562",0,0,0,1,0,0,1,1,0,0,0,1,0,44,18.03,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,438.24,15,NA,37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,2207,163,66.67,59.23,82.57,2.38,0,0,0,0,1,0,0
"1563",0,0,0,1,0,0,1,0,1,0,0,1,0,45,15.88,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,659.93,25,NA,37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,3184,222,47.49,59.35,82.55,2.38,0,0,0,0,1,0,0
"1564",0,0,0,1,0,0,1,0,1,0,0,1,0,34,25.15,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,557.31,14,NA,37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,822,2906,23,59.96,82.55,2.38,0,1,0,0,0,0,0
"1565",0,0,0,1,0,0,1,0,1,0,0,1,0,56,22.87,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,184.8,15,NA,37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,2128,2906,21.33,84.74,115.57,2.38,1,0,0,0,0,0,0
"1566",0,0,0,1,0,0,1,0,1,0,0,1,0,34,25.15,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,268.14,13,NA,37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,2403,1794,34.17,84.88,115.47,2.38,1,0,0,0,0,0,0
"1567",0,0,0,1,0,0,1,1,0,0,0,1,0,56,55.22,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,299.91,12,NA,37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,2207,1794,21.33,84.9,115.54,2.38,0,1,0,0,0,0,0
"1568",0,0,0,1,0,0,1,0,1,0,0,1,0,34,55.22,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,226.21,20,NA,37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,4435,6,34.46,84.94,115.64,2.38,0,0,0,1,0,0,0
"1569",0,0,0,1,0,0,1,0,1,0,0,1,0,42,19.11,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,498.04,33,NA,37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,4435,17,49.5,97,132.18,2.38,0,0,0,0,1,0,0
"1570",0,0,0,1,0,0,1,0,1,0,0,1,0,42,19.27,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,174.18,33,NA,37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,4435,6,44.9,97.26,132.08,2.38,0,0,0,0,0,1,0
"1571",0,0,0,1,0,0,1,0,1,0,0,1,0,31,21.76,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,247.39,15,NA,37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,822,2906,23,97.26,132.08,2.38,0,1,0,0,0,0,0
"1572",0,0,0,1,0,0,1,0,1,0,0,1,0,34,15.6,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,195.61,14,NA,37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,2207,245,38.63,97.26,132.08,2.38,0,0,0,0,1,0,0
